name,total_money_raised,city,latitude,longitude
Wetpaint,39.8,Seattle,47.603122,-122.333253
Wetpaint,39.8,New York,40.7237306,-73.9964312
Digg,45.0,San Francisco,37.764726,-122.394523
Geni,16.5,West Hollywood,34.090368,-118.393064
StumbleUpon,18.5,San Francisco,37.775196,-122.419204
StumbleUpon,18.5,New York City,,
Gizmoz,18.1,Menlo Park,37.48413,-122.169472
Plaxo,28.3,Sunnyvale,37.387845,-122.055197
Powerset,22.5,San Francisco,37.778613,-122.395289
Mahalo,21.0,Culver City,34.017606,-118.487267
Meetup,18.3,New York,40.72604,-73.995722
Topix,15.0,Palo Alto,37.44296,-122.151198
SodaHead,12.7,Encino,37.269175,-119.306607
iContact,53.4,Morrisville,,
Coghead,11.2,Redwood City,37.476479,-122.221717
SideStep,32.0,Santa Clara,37.374998,-121.977853
Netvibes,16.0,Paris,48.870806,2.34668
Netvibes,16.0,San Francisco,,
Bebo,15.0,San Francisco,37.782103,-122.401116
TVtrip,13.8,Paris,48.856667,2.350987
Meebo,70.0,Mountain View,37.393679,-122.079017
Meebo,70.0,San Francisco,,
Meebo,70.0,Santa Monica,,
Meebo,70.0,New York,,
Meebo,70.0,Chicago,,
Eventbrite,140.0,San Francisco,37.779507,-122.39071
Newsvine,1.25,Seattle,47.618599,-122.358484
Terabitz,10.0,Palo Alto,37.437328,-122.159928
Seesmic,16.0,San Francisco,37.775196,-122.419204
Zvents,31.2,San Mateo,37.553121,-122.301534
Eventful,19.6,San Diego,32.872081,-117.206292
Eventful,19.6,Los Angeles,,
oDesk,44.0,Redwood City,37.479952,-122.178557
Scripps Networks Interactive,10.0,Knoxville,37.09024,-95.712891
Flixster,7.18,San Francisco,37.766909,-122.406676
Socialtext,46.8,Palo Alto,37.442949,-122.1615
Respectance,1.75,San Mateo,37.55909,-122.321836
eBuddy,11.5,Amsterdam,52.3640933,4.8919457
eBuddy,11.5,San Francisco,37.787683,-122.410943
eBuddy,11.5,Singapore,51.500152,-0.126236
Phonezoo,2.06,Sunnyvale,37.386376,-121.991471
NowPublic,12.0,Vancouver,49.283376,-123.103986
Wikia,24.8,San Francisco,,
Retrevo,11.9,Sunnyvale,37.368594,-122.034021
AOL,1000.0,New York,40.7311317,-73.9919311
IMVU,29.0,Mountain View,37.3927975,-122.0727749
